IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
130587578,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/17/2013 12:00:00 AM,10:44,PARK,"ARREST, BOOKED",STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)"
120182536,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/04/2012 12:00:00 AM,23:25,MISSION,"ARREST, CITED",18TH ST / MISSION ST,-122.419360352761,37.7618358012376,"(37.7618358012376, -122.419360352761)"
120625382,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,08/07/2012 12:00:00 AM,17:01,BAYVIEW,NONE,NEWCOMB AV / MENDELL ST,-122.389774683064,37.735226586208,"(37.735226586208, -122.389774683064)"
110469855,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/11/2011 12:00:00 AM,01:07,SOUTHERN,"ARREST, BOOKED",7TH ST / MISSION ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)"
130820685,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/29/2013 12:00:00 AM,01:23,MISSION,"ARREST, BOOKED",VALENCIA ST / 14TH ST,-122.422201579793,37.7681403836513,"(37.7681403836513, -122.422201579793)"
100421354,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,05/06/2010 12:00:00 AM,22:22,SOUTHERN,"ARREST, BOOKED",100 Block of VALENCIA ST,-122.422513037848,37.7707107653585,"(37.7707107653585, -122.422513037848)"
101020141,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,11/02/2010 12:00:00 AM,22:46,NORTHERN,"ARREST, CITED",POLK ST / GROVE ST,-122.418229899721,37.7784895366813,"(37.7784895366813, -122.418229899721)"
100601249,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/30/2010 12:00:00 AM,12:02,TARAVAL,NONE,2000 Block of 37TH AV,-122.495502769291,37.7487068486863,"(37.7487068486863, -122.495502769291)"
130480499,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,06/11/2013 12:00:00 AM,12:38,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)"
110371078,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/07/2011 12:00:00 AM,20:40,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)"
130659462,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/10/2013 12:00:00 AM,01:40,SOUTHERN,"ARREST, BOOKED",1300 Block of STEVENSON ST,-122.42173251154,37.7707590888754,"(37.7707590888754, -122.42173251154)"
120399571,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/20/2012 12:00:00 AM,10:17,NORTHERN,"ARREST, BOOKED",HAYES ST / OCTAVIA ST,-122.424623480779,37.7766740025224,"(37.7766740025224, -122.424623480779)"
130855303,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,10/09/2013 12:00:00 AM,17:22,SOUTHERN,"ARREST, BOOKED",POWELL ST / MARKET ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)"
139000664,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/27/2013 12:00:00 AM,02:53,TARAVAL,NONE,19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375,"(37.7210571460375, -122.475222189932)"
100148417,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/13/2010 12:00:00 AM,23:45,TENDERLOIN,"ARREST, BOOKED",300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)"
100973684,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,10/19/2010 12:00:00 AM,19:29,BAYVIEW,NONE,CONNECTICUT ST / 20TH ST,-122.397251342762,37.7599687625377,"(37.7599687625377, -122.397251342762)"
100107281,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,02/01/2010 12:00:00 AM,23:15,MISSION,"ARREST, BOOKED",20TH ST / SANCARLOS ST,-122.419843759487,37.7585838119382,"(37.7585838119382, -122.419843759487)"
119005418,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/07/2011 12:00:00 AM,21:20,TARAVAL,"ARREST, BOOKED",700 Block of FONT BL,-122.483569270838,37.7230650556781,"(37.7230650556781, -122.483569270838)"
130223879,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/18/2013 12:00:00 AM,02:04,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.415448759562,37.778293520129,"(37.778293520129, -122.415448759562)"
100747069,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/15/2010 12:00:00 AM,03:34,CENTRAL,"ARREST, CITED",600 Block of STOCKTON ST,-122.407354509443,37.7917926375029,"(37.7917926375029, -122.407354509443)"
100987130,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,10/23/2010 12:00:00 AM,20:46,SOUTHERN,"ARREST, BOOKED",100 Block of KING ST,-122.390858609124,37.779096360374,"(37.779096360374, -122.390858609124)"
100550771,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,06/14/2010 12:00:00 AM,19:15,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
110469877,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/11/2011 12:00:00 AM,00:50,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)"
120782998,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/30/2012 12:00:00 AM,02:11,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)"
110200041,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/09/2011 12:00:00 AM,15:57,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)"
110853725,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,10/22/2011 12:00:00 AM,17:15,INGLESIDE,EXCEPTIONAL CLEARANCE,5300 Block of DIAMONDHEIGHTS BL,-122.436266870505,37.7427715592858,"(37.7427715592858, -122.436266870505)"
120357927,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/05/2012 12:00:00 AM,18:44,MISSION,"ARREST, BOOKED",19TH ST / CHURCH ST,-122.428203997155,37.759691691831,"(37.759691691831, -122.428203997155)"
120785340,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/30/2012 12:00:00 AM,23:42,RICHMOND,"ARREST, BOOKED",300 Block of 19TH AV,-122.478441954207,37.7813231685172,"(37.7813231685172, -122.478441954207)"
130892822,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,10/21/2013 12:00:00 AM,15:40,CENTRAL,"ARREST, BOOKED",GEARY ST / POWELL ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)"
110617963,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,08/02/2011 12:00:00 AM,22:24,NORTHERN,"ARREST, BOOKED",1500 Block of BROADWAY ST,-122.422617297546,37.7958935012253,"(37.7958935012253, -122.422617297546)"
120198210,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/10/2012 12:00:00 AM,03:20,RICHMOND,NONE,4100 Block of GEARY BL,-122.463744066947,37.7809170537256,"(37.7809170537256, -122.463744066947)"
120784831,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/30/2012 12:00:00 AM,18:55,NORTHERN,"ARREST, BOOKED",HAIGHT ST / FILLMORE ST,-122.430436523474,37.7721069661669,"(37.7721069661669, -122.430436523474)"
110874696,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/30/2011 12:00:00 AM,01:35,NORTHERN,"ARREST, BOOKED",AVILA ST / ALHAMBRA ST,-122.440511018545,37.801278690039,"(37.801278690039, -122.440511018545)"
120976947,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/03/2012 12:00:00 AM,21:41,SOUTHERN,LOCATED,700 Block of CLEMENTINA ST,-122.411356634079,37.7747632385271,"(37.7747632385271, -122.411356634079)"
130096375,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/03/2013 12:00:00 AM,07:38,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)"
110002825,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/01/2011 12:00:00 AM,19:34,SOUTHERN,"ARREST, BOOKED",800 Block of MISSION ST,-122.404636264759,37.7842645474624,"(37.7842645474624, -122.404636264759)"
130910402,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/27/2013 12:00:00 AM,01:33,BAYVIEW,"ARREST, CITED",22ND ST / ILLINOIS ST,-122.387316279433,37.7580021664589,"(37.7580021664589, -122.387316279433)"
120913698,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/11/2012 12:00:00 AM,14:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
110119050,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,02/08/2011 12:00:00 AM,17:16,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)"
120141300,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/19/2012 12:00:00 AM,20:34,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)"
130804021,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,09/24/2013 12:00:00 AM,09:20,SOUTHERN,NONE,HOWARD ST / MARY ST,-122.405721454567,37.7808789360214,"(37.7808789360214, -122.405721454567)"
121050372,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,12/30/2012 12:00:00 AM,16:00,BAYVIEW,"ARREST, BOOKED",600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)"
130771890,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,09/14/2013 12:00:00 AM,01:35,SOUTHERN,"ARREST, BOOKED",FREMONT ST / HOWARD ST,-122.395153862803,37.7892350328802,"(37.7892350328802, -122.395153862803)"
110810430,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/07/2011 12:00:00 AM,21:55,SOUTHERN,"ARREST, CITED",300 Block of MISSION ST,-122.396211154038,37.790761361966,"(37.790761361966, -122.396211154038)"
101046749,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,11/10/2010 12:00:00 AM,18:51,SOUTHERN,"ARREST, BOOKED",0 Block of NEWMONTGOMERY ST,-122.401738283506,37.7885335775983,"(37.7885335775983, -122.401738283506)"
130830587,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,10/02/2013 12:00:00 AM,09:12,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
100386043,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/26/2010 12:00:00 AM,17:30,SOUTHERN,"ARREST, BOOKED",0 Block of 3RD ST,-122.402835528142,37.7868009028384,"(37.7868009028384, -122.402835528142)"
120059913,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/22/2012 12:00:00 AM,16:50,BAYVIEW,"ARREST, BOOKED",600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)"
120079018,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/28/2012 12:00:00 AM,19:40,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)"
130223192,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/17/2013 12:00:00 AM,20:39,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)"
100961623,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/15/2010 12:00:00 AM,23:00,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)"
121052390,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/31/2012 12:00:00 AM,11:30,PARK,"ARREST, CITED",1600 Block of HAIGHT ST,-122.449944521424,37.7695680602698,"(37.7695680602698, -122.449944521424)"
130872517,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,10/15/2013 12:00:00 AM,11:48,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)"
110620853,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,08/03/2011 12:00:00 AM,22:25,TARAVAL,"ARREST, BOOKED",800 Block of IRVING ST,-122.466861035773,37.7640678322158,"(37.7640678322158, -122.466861035773)"
100637012,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,07/12/2010 12:00:00 AM,00:17,TENDERLOIN,NONE,ELLIS ST / TAYLOR ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)"
130138416,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/17/2013 12:00:00 AM,02:15,CENTRAL,"ARREST, CITED",400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)"
120232335,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/21/2012 12:00:00 AM,23:37,MISSION,"ARREST, BOOKED",CAPP ST / 20TH ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)"
110206334,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/11/2011 12:00:00 AM,19:29,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)"
111028743,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,12/24/2011 12:00:00 AM,21:55,TARAVAL,NONE,200 Block of MONTANA ST,-122.45964389425,37.7166530820689,"(37.7166530820689, -122.45964389425)"
100624326,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/07/2010 12:00:00 AM,18:50,NORTHERN,"ARREST, CITED",1800 Block of GREEN ST,-122.429574683713,37.7969397346952,"(37.7969397346952, -122.429574683713)"
130493931,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/16/2013 12:00:00 AM,02:07,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)"
130033628,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/12/2013 12:00:00 AM,20:14,BAYVIEW,"ARREST, BOOKED",600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)"
100786039,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,08/26/2010 12:00:00 AM,17:03,MISSION,"ARREST, BOOKED",3300 Block of 24TH ST,-122.420379793048,37.7521761775715,"(37.7521761775715, -122.420379793048)"
111014407,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/19/2011 12:00:00 AM,20:45,BAYVIEW,"ARREST, BOOKED",600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)"
101052752,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,11/12/2010 12:00:00 AM,18:15,PARK,NONE,HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)"
130073577,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/26/2013 12:00:00 AM,15:37,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)"
120595149,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/28/2012 12:00:00 AM,02:02,SOUTHERN,NONE,12TH ST / HARRISON ST,-122.413049740894,37.7700527878596,"(37.7700527878596, -122.413049740894)"
130000047,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/01/2013 12:00:00 AM,00:12,MISSION,"ARREST, BOOKED",2400 Block of MARKET ST,-122.435773846395,37.7624591846215,"(37.7624591846215, -122.435773846395)"
120167566,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,02/28/2012 12:00:00 AM,19:51,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)"
100951890,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,10/13/2010 12:00:00 AM,06:13,PARK,"ARREST, BOOKED",400 Block of DIVISADERO ST,-122.437631568454,37.7735923085037,"(37.7735923085037, -122.437631568454)"
130104956,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,02/06/2013 12:00:00 AM,01:58,NORTHERN,"ARREST, BOOKED",700 Block of EDDY ST,-122.420025955939,37.7830500140737,"(37.7830500140737, -122.420025955939)"
130340495,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,04/26/2013 12:00:00 AM,00:19,SOUTHERN,"ARREST, BOOKED",2ND ST / STEVENSON ST,-122.400816275984,37.7888170040158,"(37.7888170040158, -122.400816275984)"
130195018,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/08/2013 12:00:00 AM,00:50,RICHMOND,"ARREST, BOOKED",200 Block of 4TH AV,-122.462415303344,37.7839514749203,"(37.7839514749203, -122.462415303344)"
120487336,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,06/21/2012 12:00:00 AM,11:39,BAYVIEW,"ARREST, BOOKED",1600 Block of MCKINNON AV,-122.38974598966,37.7360920311297,"(37.7360920311297, -122.38974598966)"
120511430,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/29/2012 12:00:00 AM,01:41,SOUTHERN,"ARREST, CITED",5TH ST / WELSH ST,-122.399765430206,37.7773711261408,"(37.7773711261408, -122.399765430206)"
120650298,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,08/16/2012 12:00:00 AM,03:30,BAYVIEW,NONE,1400 Block of THOMAS AV,-122.388542831272,37.7287892888548,"(37.7287892888548, -122.388542831272)"
120949784,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/24/2012 12:00:00 AM,01:11,MISSION,"ARREST, BOOKED",800 Block of ALABAMA ST,-122.41156959248,37.7582649135041,"(37.7582649135041, -122.41156959248)"
100543679,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/12/2010 12:00:00 AM,11:00,BAYVIEW,"ARREST, BOOKED",3RD ST / HOLLISTER AV,-122.395946406663,37.7217169542794,"(37.7217169542794, -122.395946406663)"
120419000,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/27/2012 12:00:00 AM,01:50,SOUTHERN,"ARREST, BOOKED",300 Block of 11TH ST,-122.413189430011,37.7712736913576,"(37.7712736913576, -122.413189430011)"
120679652,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/26/2012 12:00:00 AM,04:45,RICHMOND,"ARREST, BOOKED",400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)"
130375878,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,05/08/2013 12:00:00 AM,01:33,CENTRAL,"ARREST, BOOKED",700 Block of KEARNY ST,-122.404904447841,37.7946478828923,"(37.7946478828923, -122.404904447841)"
101174055,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,12/22/2010 12:00:00 AM,23:30,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)"
130000382,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/01/2013 12:00:00 AM,02:19,TENDERLOIN,"ARREST, BOOKED",POWELL ST / ELLIS ST,-122.407854234538,37.7854922044602,"(37.7854922044602, -122.407854234538)"
130827960,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,10/01/2013 12:00:00 AM,12:20,SOUTHERN,NONE,HOWARD ST / MARY ST,-122.405721454567,37.7808789360214,"(37.7808789360214, -122.405721454567)"
120654808,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/17/2012 12:00:00 AM,15:51,CENTRAL,NONE,300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)"
100503601,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/31/2010 12:00:00 AM,01:39,TENDERLOIN,UNFOUNDED,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)"
110413783,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/22/2011 12:00:00 AM,16:35,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)"
130931050,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/02/2013 12:00:00 AM,13:21,SOUTHERN,"ARREST, BOOKED",5TH ST / HARRISON ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)"
110166954,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/26/2011 12:00:00 AM,00:59,RICHMOND,NONE,3000 Block of FULTON ST,-122.464301593843,37.7736093391917,"(37.7736093391917, -122.464301593843)"
120574212,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/20/2012 12:00:00 AM,22:42,PARK,"ARREST, BOOKED",GEARY BL / LYON ST,-122.444441286363,37.7826777179027,"(37.7826777179027, -122.444441286363)"
110986809,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,12/09/2011 12:00:00 AM,20:41,SOUTHERN,"ARREST, BOOKED",100 Block of MARKET ST,-122.395885942961,37.7934395872345,"(37.7934395872345, -122.395885942961)"
130978864,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,11/18/2013 12:00:00 AM,22:13,NORTHERN,"ARREST, BOOKED",1100 Block of TURK ST,-122.428840433603,37.7809727343437,"(37.7809727343437, -122.428840433603)"
130853147,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,10/09/2013 12:00:00 AM,08:06,SOUTHERN,NONE,HARRIET ST / AHERN WY,-122.40396042135,37.7763118173513,"(37.7763118173513, -122.40396042135)"
100053123,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/16/2010 12:00:00 AM,18:45,NORTHERN,"ARREST, BOOKED",700 Block of POLK ST,-122.419159190984,37.7833430636234,"(37.7833430636234, -122.419159190984)"
131034156,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,12/08/2013 12:00:00 AM,14:10,BAYVIEW,"ARREST, BOOKED",600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)"
110233092,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/21/2011 12:00:00 AM,13:11,PARK,"ARREST, BOOKED",HAIGHT ST / BUENAVISTAWEST AV,-122.443311949602,37.7704697548539,"(37.7704697548539, -122.443311949602)"
100831117,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,09/08/2010 12:00:00 AM,14:01,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406346425632,37.7791674218963,"(37.7791674218963, -122.406346425632)"
101180648,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,12/24/2010 12:00:00 AM,04:55,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)"
100096628,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/29/2010 12:00:00 AM,18:08,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / EDDY ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)"
